;,,,,,,,,,,,
;  Proficy Historian SDK Data Export ,,,,,,,,,,,
;  Generated: 02/08/2023 08:51:11 PM,,,,,,,,,,,
;  Start Time: 02/08/2023 09:22:00 AM,,,,,,,,,,,
;  End Time: 02/08/2023 08:43:00 PM,,,,,,,,,,,
;  Interval: 60000 milliseconds,,,,,,,,,,,
;  Records Returned: 681,,,,,,,,,,,
;,,,,,,,,,,,
Timestamp, SPLYO.CONDENSER_TEMPERATURE.F_CV, SPLYO.SHELF_OUTLET.F_CV, SPLYO.SHELF_INLET.F_CV, SPLYO.SHELF_SP.F_CV, SPLYO.TC_AVG.F_CV, SPLYO.VACUUM_SP.F_CV, SPLYO.CHAMBER_CM.F_CV, SPLYO.ROUGH_VACUUM.F_CV, SPLYO.CHAMBER_PIRANI.F_CV, SPLYO.CONDENSER_VACUUM.F_CV, SPLYO.CHAMBER_PRESSURE.F_CV
2/8/2023 9:23,-79.8,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:24,-79.8,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:25,-79.8,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:26,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:27,-79.8,-40,-40,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:28,-79.8,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:29,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:30,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:31,-79.8,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:32,-79.8,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:33,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:34,-79.8,-40,-40,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:35,-79.8,-40,-40,-40,0,0,2100,454,1047,2100,-6.9
2/8/2023 9:36,-79.8,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:37,-79.8,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:38,-79.7,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:39,-79.7,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:40,-79.8,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:41,-79.7,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:42,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:43,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:44,-79.6,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:45,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:46,-79.7,-40,-40.1,-40,0,0,2100,452,1047,2100,-6.9
2/8/2023 9:47,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:48,-79.6,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:49,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:50,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:51,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:52,-79.8,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:53,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:54,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:55,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:56,-79.7,-40,-40.1,-40,0,0,2100,453,1047,2100,-6.9
2/8/2023 9:57,-79.7,-40,-40.1,-40,0,0,2100,454,1047,2100,-6.9
